yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
2008,15,6,0,197,150000,3,10900,2
2003,11,6,1,116,150000,1,3450,2
2003,33,6,1,102,150000,1,2250,20
2004,118,6,1,115,150000,1,4000,37
2010,220,7,1,150,90000,1,17000,37
1998,84,4,1,60,150000,1,1000,24
2013,229,4,0,60,5000,1,9900,37
1996,60,5,1,95,150000,3,500,20
1995,160,2,1,90,150000,1,1000,19
2005,242,6,1,204,150000,3,9200,2
2004,10,5,1,136,150000,3,1890,25
1998,209,2,1,193,150000,1,5000,20
2007,177,3,1,120,150000,1,4290,9
2013,171,5,1,140,70000,3,21900,37
1998,235,4,1,101,150000,1,2400,24
2006,33,6,1,140,150000,3,6720,20
1995,219,3,1,106,150000,1,700,24
2004,40,1,0,107,30000,3,990,25
2006,242,7,0,218,150000,3,13960,2
2000,193,6,0,224,125000,1,4300,20
2010,138,5,0,170,60000,1,12500,27
2011,60,5,0,184,60000,1,19500,20
2014,137,7,0,163,20000,3,28900,10
2015,188,4,1,109,20000,1,11900,15
2007,29,5,1,170,125000,3,10600,1
2005,15,6,1,218,150000,3,11000,2
1997,104,4,1,60,150000,1,350,10
2003,32,6,0,280,150000,3,4800,1
1999,174,5,1,101,100000,1,1500,37
2012,11,6,0,306,50000,1,29250,2
2007,142,6,1,241,80000,1,15900,30
2003,111,4,1,80,125000,1,1650,10
2007,8,2,1,120,150000,1,4000,25
1998,199,5,1,90,150000,1,799,27
2005,103,4,1,54,150000,1,2000,31
2001,77,2,0,197,100000,1,9200,20
1992,174,3,1,113,150000,1,4785,37
1996,118,6,1,75,150000,1,1099,37
2003,35,4,1,60,150000,1,1599,24
1990,97,5,1,136,150000,1,1349,20
2000,225,1,1,0,150000,3,2700,37
2007,40,6,1,0,150000,3,6300,2
2004,60,6,1,143,150000,3,5600,20
1999,40,6,1,90,125000,1,1399,5
2007,15,5,0,197,150000,3,10250,2
2005,198,7,1,145,125000,1,3999,12
2010,121,6,1,109,125000,1,4400,12
2011,5,6,1,68,125000,1,3333,25
2011,199,1,0,110,100000,3,11500,27
1997,118,6,1,60,150000,1,199,37
1999,118,6,1,75,150000,1,1290,37
2012,142,6,1,140,80000,3,12800,30
2012,40,5,0,99,150000,5,13250,35
2002,29,5,0,220,150000,1,9000,1
2001,104,4,1,0,150000,1,250,10
2007,246,4,1,87,125000,1,5000,35
1993,11,6,1,113,150000,1,1199,2
2000,97,5,0,143,150000,3,6300,20
2004,224,1,1,90,150000,3,1950,10
2009,46,4,1,84,125000,1,1580,3
1999,145,4,1,50,150000,1,300,37
2002,205,1,1,116,125000,3,7000,37
1997,84,4,1,45,150000,1,175,24
2009,70,6,1,109,80000,1,5800,15
1999,235,6,1,101,150000,1,950,24
2008,11,5,0,197,150000,3,12950,2
2003,17,5,1,141,90000,1,2999,19
2009,69,6,0,177,150000,3,13499,37
1996,11,3,1,140,150000,1,1600,2
2005,155,4,1,88,80000,1,3750,27
2013,104,4,1,101,20000,1,10800,10
1997,29,5,1,125,150000,1,1890,1
2014,171,5,0,140,125000,3,16900,37
2009,40,4,1,155,70000,1,5250,0
2009,29,6,1,190,125000,3,17900,1
2013,97,6,0,170,30000,3,31200,20
1999,10,5,1,110,150000,1,950,25
2008,33,6,1,109,150000,3,5500,20
2007,8,4,1,75,125000,6,3500,25
2002,103,4,1,60,150000,1,1690,31
1986,40,4,1,26,20000,1,3600,9
1996,225,1,0,110,150000,1,2400,37
2006,171,5,0,140,150000,3,7800,37
1996,151,6,0,0,60000,1,250,27
2014,122,4,1,105,20000,1,192,30
2006,15,6,1,231,150000,3,14900,2
1973,132,2,1,50,150000,1,12950,37
2008,147,7,0,190,150000,3,19700,20
2003,151,5,1,95,150000,1,1000,27
2001,174,4,1,75,150000,1,2000,37
2001,151,3,1,0,150000,1,400,27
2007,48,5,1,95,150000,1,5300,20
2011,223,1,0,140,90000,1,15480,37
2000,118,4,1,101,150000,1,2399,37
2003,61,5,1,109,150000,3,2700,10
2002,60,5,1,143,150000,3,2790,20
2009,76,4,1,58,60000,1,3700,27
2005,152,1,1,101,150000,1,2600,24
2007,84,4,1,80,100000,1,3900,24
2003,177,6,1,60,125000,1,1690,9
2003,156,5,1,170,150000,1,3000,10
2001,228,4,1,75,150000,1,1199,27
1995,43,5,1,100,150000,1,799,24
2005,11,2,0,170,150000,1,8700,2
2007,206,6,1,150,125000,3,6498,24
2005,174,4,1,64,100000,1,3900,37
1998,177,4,1,60,150000,1,850,9
1998,235,5,1,115,125000,1,650,24
2014,104,4,1,95,40000,3,14899,10
2001,108,2,0,0,70000,1,1700,32
2006,15,6,0,231,150000,3,10800,2
1996,174,4,1,60,150000,1,950,37
2010,15,6,0,204,150000,3,20990,2
2009,79,4,1,69,50000,1,4500,22
1997,43,6,1,101,150000,1,1290,24
2003,11,6,1,150,150000,3,4600,2
2010,40,7,1,156,125000,3,13700,5
1997,60,5,1,122,150000,1,1600,20
2010,118,6,1,105,125000,3,10900,37
1999,31,5,1,150,150000,3,1350,1
1997,40,5,1,0,150000,1,500,10
1998,166,5,0,170,150000,1,599,24
2010,118,4,1,122,125000,1,10000,37
2002,84,4,1,58,150000,1,1100,24
1999,43,3,1,74,150000,1,650,24
2010,11,5,0,184,100000,3,13990,2
2009,30,2,0,239,150000,3,14500,1
1999,250,1,1,101,150000,1,1199,24
2012,142,6,1,105,70000,3,9650,30
2001,171,5,1,116,150000,1,3350,37
2008,105,6,1,101,125000,1,4400,10
1999,105,6,1,100,150000,1,550,10
1999,118,6,1,150,150000,1,3499,37
2004,222,7,1,174,150000,3,7399,37
2013,165,5,0,184,60000,3,25650,31
2008,249,2,1,150,50000,1,17850,2
2008,8,4,1,109,150000,3,3150,25
2005,130,0,1,60,100000,1,1000,10
2013,57,1,1,95,30000,1,10350,5
2009,105,6,1,101,125000,1,5950,10
1997,11,6,1,150,5000,1,1499,2
1997,84,4,1,54,150000,1,800,24
2006,250,1,1,150,150000,3,2444,24
1996,174,4,1,60,150000,1,600,37
2000,40,4,1,60,150000,1,500,5
1995,171,5,1,90,150000,3,450,37
2007,153,4,1,65,125000,1,3499,23
2004,223,1,1,150,150000,3,3500,37
2004,105,5,1,75,150000,3,1890,10
1991,166,6,0,204,150000,1,4300,24
2011,156,5,1,200,50000,3,7000,10
2009,29,5,1,160,100000,1,13200,1
1997,11,6,1,116,150000,1,700,2
2006,15,6,0,163,150000,3,8600,2
1997,174,4,1,50,150000,1,500,37
2005,29,5,1,140,150000,3,4999,1
2005,130,4,1,60,90000,1,1400,10
1994,104,4,1,0,150000,1,200,10
1999,8,4,1,75,150000,1,800,25
2000,151,5,1,79,150000,1,1150,27
2004,118,6,0,200,150000,1,6600,37
2001,108,4,0,41,150000,3,500,32
2003,76,4,1,58,150000,1,2550,27
2008,147,7,0,224,150000,3,17580,20
2005,84,4,1,80,125000,1,1650,24
2009,217,4,1,102,60000,1,6500,34
2001,60,6,1,129,150000,1,1600,20
1998,174,4,1,45,150000,1,290,37
1998,29,6,1,125,150000,1,2350,1
1996,29,6,1,101,150000,1,2000,1
2007,28,6,1,160,70000,1,9499,1
2000,101,1,1,140,150000,1,1700,27
2007,108,4,0,61,80000,1,3850,32
2003,167,4,1,90,150000,1,3275,21
1973,0,6,1,101,80000,1,2200,1
2006,40,4,1,68,150000,3,3500,19
1996,97,6,0,95,150000,3,1200,20
1974,131,7,1,60,125000,1,4000,24
2009,250,1,1,116,70000,1,8200,24
2003,81,4,1,116,150000,1,3600,21
2003,11,3,1,170,150000,1,6490,2
2000,31,5,0,150,150000,3,500,1
2005,217,4,0,102,150000,1,2800,34
1998,201,4,1,40,150000,1,390,9
2006,152,1,1,105,150000,1,2650,24
2006,222,7,1,174,150000,3,10800,37
2000,43,3,1,116,150000,1,1600,24
2000,8,4,1,60,150000,1,250,25
1998,15,6,1,0,150000,1,1500,2
2007,174,4,1,80,100000,1,1080,37
2002,15,6,1,192,150000,1,3499,2
2009,28,6,1,160,70000,1,15900,1
2004,106,5,1,125,150000,1,4699,33
2000,43,6,1,101,150000,1,1099,24
2000,228,6,1,58,125000,1,1190,27
2009,11,6,1,163,125000,3,13450,2
2010,29,6,0,160,150000,1,13500,1
1989,100,2,1,105,150000,1,3200,10
2003,201,4,1,54,150000,1,990,9
1997,118,6,1,110,150000,3,1249,37
2012,119,7,1,106,60000,1,13990,34
2012,226,2,1,272,30000,1,30999,1
1999,160,2,1,110,150000,1,3200,19
2012,205,1,1,140,100000,3,20900,37
2013,118,2,1,105,30000,1,17000,37
2002,84,4,1,58,150000,1,1550,24
1995,15,6,1,190,150000,1,1450,2
2006,43,6,1,140,150000,1,4350,24
2005,51,1,1,75,125000,1,1450,5
2006,118,6,1,80,100000,1,5490,37
2001,60,6,0,170,150000,1,1999,20
2008,171,6,1,140,150000,3,9700,37
2006,40,7,1,109,150000,3,6500,19
2010,179,7,0,170,60000,3,30850,1
2006,43,6,1,120,125000,3,5050,24
2004,29,2,1,163,90000,1,11000,1
2006,103,4,1,75,90000,1,3450,31
2004,11,5,0,150,150000,3,3300,2
2005,238,1,1,150,150000,3,11700,20
2012,8,4,1,120,40000,1,9790,25
2012,118,1,1,105,20000,3,15200,37
1965,40,7,0,171,5000,1,26890,10
2001,118,5,1,101,150000,3,2799,37
1989,40,6,0,160,150000,1,1850,20
2002,105,4,1,100,150000,1,1800,10
1989,40,6,0,122,150000,1,4950,20
2009,84,6,1,80,90000,1,2899,24
2005,11,5,1,150,150000,3,5000,2
2002,40,1,1,125,150000,1,2500,20
2005,11,5,1,163,150000,3,9250,2
2000,25,2,1,300,150000,1,24950,26
2011,10,6,1,200,70000,1,10500,25
2007,236,1,1,177,150000,3,5499,35
1998,166,5,1,136,125000,1,2899,24
1996,171,5,1,90,150000,3,700,37
2013,117,7,0,170,80000,3,28800,20
2005,174,4,1,80,150000,3,2150,37
2013,171,5,1,177,150000,3,17990,37
2006,105,6,1,80,90000,1,5150,10
2007,11,6,1,150,125000,1,5950,2
2006,103,4,1,64,80000,1,3490,31
1999,205,1,1,110,150000,3,1590,37
2010,224,1,1,115,150000,3,6000,10
2005,108,4,1,41,150000,3,2299,32
2005,142,6,1,140,150000,3,4400,30
1997,76,4,1,54,150000,1,200,27
2003,138,5,1,150,150000,3,1200,27
2001,8,4,1,0,150000,1,750,25
2010,60,5,0,231,150000,3,15200,20
2001,35,4,1,58,70000,1,1900,24
2007,105,5,1,109,150000,3,2699,10
2005,109,4,1,0,20000,1,1050,37
2014,28,5,1,140,20000,1,21800,1
1996,19,6,0,235,150000,1,2900,2
1997,31,6,1,150,150000,3,2100,1
1996,40,7,1,136,150000,1,1111,24
1998,84,4,1,53,150000,1,700,24
1998,15,6,1,0,150000,1,400,2
2012,211,4,1,0,80000,1,5000,3
1998,104,4,1,75,90000,1,1250,10
1991,40,7,1,82,90000,1,1800,34
2005,206,5,1,155,150000,1,2900,24
2013,249,2,1,156,20000,1,25700,2
2000,80,5,1,60,150000,1,1000,24
2002,105,5,1,116,150000,3,900,10
1996,60,6,1,193,150000,1,600,20
2009,118,6,1,140,125000,3,11687,37
2001,171,5,1,101,150000,3,2800,37
2001,177,4,1,0,5000,1,850,9
2005,6,6,1,163,150000,3,7250,2
2006,122,4,1,75,50000,1,4750,30
2000,226,3,1,179,150000,1,5497,1
1999,171,5,1,101,150000,1,800,37
2005,152,1,1,100,80000,1,4499,24
2000,45,6,1,110,40000,1,3999,35
2014,40,1,1,110,70000,3,14000,20
1986,225,1,1,50,150000,3,11350,37
1997,29,6,0,150,150000,1,2600,1
1999,153,4,1,54,150000,1,1200,23
2008,226,3,0,272,80000,1,23999,1
2012,156,5,1,140,125000,3,11500,10
2003,40,1,1,136,125000,3,800,19
1991,118,6,0,75,150000,1,2500,37
1990,118,6,1,54,150000,1,440,37
2003,105,6,1,75,5000,1,390,10
2000,11,3,1,150,150000,1,2250,2
2005,214,1,1,109,150000,3,4750,20
2011,15,5,1,184,150000,3,16100,2
1998,50,4,1,116,150000,1,1650,37
2010,38,1,1,125,100000,1,7300,30
2011,33,4,1,95,10000,1,16777,20
2000,226,3,1,224,125000,1,10999,1
2012,84,4,1,87,50000,1,8840,24
2007,174,6,1,180,150000,1,6900,37
2013,76,4,1,0,70000,3,9950,27
2002,97,6,0,306,150000,1,7999,20
1998,17,6,1,110,150000,1,1500,19
2009,223,1,1,105,150000,3,4290,37
2001,108,3,0,0,150000,1,1199,32
2005,209,2,0,163,150000,1,9800,20
2000,45,6,1,129,150000,1,2450,35
1997,84,4,1,60,150000,1,400,24
2006,165,5,1,105,90000,3,4600,31
2004,11,6,0,192,150000,1,6199,2
2010,118,6,0,122,60000,1,12990,37
2000,145,4,1,50,150000,1,899,37
2011,181,6,1,150,80000,3,15250,23
2005,103,5,1,75,125000,1,3490,31
2008,228,4,1,60,70000,1,3800,27
2013,10,6,1,114,70000,3,10900,25
2002,230,5,1,102,150000,3,950,38
2001,40,7,1,99,150000,3,2500,22
2013,118,6,0,150,60000,3,19850,37
2011,118,6,1,105,50000,1,10999,37
2009,152,1,1,90,150000,1,3990,24
2001,174,4,1,60,150000,1,1790,37
2011,121,7,1,163,50000,1,13500,12
2000,105,5,1,131,150000,1,1200,10
2007,15,5,0,235,150000,3,10500,2
2001,156,5,1,116,150000,3,1550,10
2001,209,2,0,193,80000,6,2900,20
2004,225,1,1,174,150000,3,14250,37
2001,108,2,0,0,100000,1,1800,32
1997,40,5,1,107,150000,1,1590,35
2005,225,1,0,174,150000,3,16900,37
2000,228,4,1,58,100000,1,1050,27
2004,209,2,1,0,150000,1,8500,20
2005,155,1,1,68,150000,3,1999,27
1999,11,6,1,118,150000,1,2700,2
2012,197,4,1,75,50000,1,5499,6
2003,52,5,1,101,150000,3,2999,37
2003,174,4,1,101,150000,3,2490,37
2007,246,4,1,69,40000,1,5999,35
1999,225,1,1,150,150000,3,7950,37
2007,28,5,1,140,100000,3,10690,1
2007,156,5,1,131,150000,3,3000,10
2013,43,6,1,140,70000,1,18999,24
2007,43,2,1,140,70000,1,9350,24
2001,60,6,1,170,125000,1,5950,20
1999,29,6,0,165,150000,1,3100,1
2002,160,2,1,145,150000,1,2500,19
1995,228,4,1,53,150000,1,750,27
2002,250,1,1,101,150000,1,1800,24
2011,181,7,1,150,100000,3,13150,23
2004,34,6,1,140,150000,3,4100,11
1998,17,6,1,90,150000,1,799,19
2001,218,7,0,86,80000,1,2999,8
2004,32,6,0,334,150000,6,8900,1
1998,29,5,1,150,150000,3,1250,1
1996,11,6,1,110,90000,1,1590,2
2014,217,4,1,94,10000,1,11499,34
1998,28,6,1,150,150000,1,2750,1
2000,118,6,1,110,150000,3,2400,37
2001,248,4,1,44,150000,1,200,17
1990,40,6,1,118,150000,1,500,20
2013,11,3,0,184,40000,3,33000,2
2005,101,1,1,120,125000,3,4000,27
2003,108,4,0,41,5000,3,1900,32
2008,103,5,1,86,125000,1,4790,31
1997,156,6,1,115,70000,1,1000,10
2001,238,1,1,143,150000,1,3999,20
2001,37,1,1,114,150000,1,550,23
1997,156,5,1,131,125000,1,1390,10
2006,242,6,1,150,150000,3,11900,2
2002,84,4,1,58,125000,1,1550,24
2007,181,7,0,150,150000,3,11400,23
2000,15,6,1,150,150000,1,3500,2
2002,5,4,1,60,100000,1,999,25
2008,30,3,0,240,150000,3,24000,1
2006,118,6,1,116,150000,1,5000,37
2005,29,5,1,140,150000,3,2590,1
2005,199,5,1,113,150000,1,2200,27
2005,118,4,1,200,150000,1,8399,37
1999,84,4,1,54,100000,1,950,24
2008,139,6,1,140,125000,3,7700,22
2005,171,6,1,150,150000,1,6700,37
1992,40,3,1,190,150000,1,6000,37
2000,228,6,1,75,150000,1,500,27
2003,134,4,1,94,90000,1,1400,7
2009,108,4,0,61,70000,1,3690,32
2014,242,6,0,143,30000,3,29900,2
2003,235,6,0,147,150000,1,3200,24
1998,17,5,1,0,150000,1,350,19
2006,28,5,0,140,150000,3,9900,1
2006,108,2,0,71,60000,1,5995,32
2015,104,4,1,125,5000,1,14200,10
2010,76,4,1,75,60000,1,5700,27
2008,242,6,0,177,125000,3,18400,2
2005,101,1,1,120,150000,3,4950,27
2000,217,4,1,53,60000,1,450,34
1999,11,6,1,102,150000,1,2349,2
2010,118,6,1,105,90000,1,9000,37
2002,153,4,1,0,90000,1,1950,23
1997,19,6,0,326,150000,1,1500,2
2007,174,4,1,68,150000,1,4700,37
1995,177,4,1,55,150000,1,200,9
2002,11,2,1,231,125000,1,10999,2
1997,11,2,1,150,150000,1,2950,2
2008,60,5,1,156,90000,1,13599,20
1998,10,6,1,75,125000,1,1500,25
1999,118,4,1,150,150000,1,1750,37
1997,209,2,0,193,5000,1,4000,20
2004,11,5,1,116,125000,1,5700,2
2009,81,2,1,120,90000,1,12700,21
2001,84,4,1,58,125000,1,1490,24
1996,11,5,1,170,150000,1,750,2
1996,40,1,1,125,150000,3,3000,37
2005,142,6,1,140,150000,3,3999,30
1999,122,4,1,60,150000,1,1000,30
2010,70,5,1,125,80000,1,6990,15
1993,40,6,1,75,150000,1,599,23
2013,13,2,1,69,10000,1,9390,9
2008,250,1,1,120,150000,3,4790,24
2008,60,5,0,224,150000,3,10200,20
2015,242,6,0,190,10000,3,39500,2
2007,242,7,1,0,150000,3,11500,2
1998,145,4,1,50,150000,1,500,37
2004,223,1,1,136,150000,3,4000,37
2012,185,7,0,256,60000,3,39500,18
2006,12,5,1,170,150000,3,2550,25
1999,11,6,1,136,150000,3,3330,2
2005,84,4,1,80,150000,1,1990,24
2007,60,5,1,170,150000,3,9990,20
2001,40,4,1,75,125000,1,1300,5
2003,76,4,1,75,125000,1,2200,27
1998,174,4,1,60,150000,1,999,37
1998,43,5,1,75,125000,1,1950,24
2006,33,6,1,109,150000,3,4400,20
2001,250,1,1,101,150000,3,1600,24
1996,37,6,1,90,150000,1,599,23
1996,29,5,1,193,150000,1,3550,1
1999,40,1,1,132,150000,1,1250,25
2000,51,5,1,75,150000,1,900,5
1999,11,6,1,118,150000,1,1999,2
2004,105,5,1,101,150000,3,2300,10
2015,28,5,0,125,10000,1,24900,1
1998,113,5,1,163,150000,1,550,22
2007,40,5,1,107,150000,1,2999,3
2006,250,1,0,150,150000,3,6500,24
1994,171,5,0,174,150000,1,2000,37
2001,118,6,1,150,150000,3,3990,37
1997,84,4,0,90,150000,1,1499,24
1999,174,4,1,60,150000,1,500,37
1999,40,5,1,0,5000,1,250,22
2000,105,5,1,101,150000,1,1990,10
2002,11,2,1,143,150000,1,4100,2
2001,108,4,1,54,125000,1,1599,32
2002,31,6,1,170,150000,1,1600,1
2006,118,6,0,140,150000,3,5950,37
2002,8,4,1,75,150000,1,1000,25
2001,174,4,1,60,150000,1,2390,37
2012,194,1,0,200,60000,3,8500,10
2004,174,6,1,75,150000,1,2750,37
2002,228,6,1,55,150000,1,800,27
2013,65,7,0,184,150000,3,14500,3
2012,30,2,1,170,50000,1,400,1
1998,201,4,1,50,90000,1,1200,9
2009,8,5,1,95,100000,1,4299,25
2003,118,5,1,110,150000,2,1300,37
2004,43,6,1,90,150000,1,1700,24
2012,151,3,1,110,40000,1,9999,27
1991,225,1,1,77,150000,3,1999,37
2006,31,6,1,179,150000,3,6900,1
2000,43,6,1,0,150000,1,1450,24
2006,11,5,1,163,150000,3,8999,2
2007,31,6,0,232,100000,3,15500,1
1997,174,6,1,75,150000,1,500,37
2001,3,5,1,136,150000,3,1800,0
2003,52,5,1,101,150000,3,1850,37
1999,122,4,1,60,150000,1,999,30
1997,84,4,1,60,150000,1,650,24
1994,43,5,1,60,150000,3,600,24
2004,165,5,1,102,150000,6,3299,31
2001,10,5,1,99,150000,1,500,25
2005,171,6,1,0,150000,3,2600,37
2008,144,5,1,87,150000,6,2250,6
2004,118,5,1,140,150000,3,5499,37
2000,205,1,1,116,150000,3,2350,37
1996,118,6,1,75,150000,1,999,37
2007,246,4,1,69,125000,1,3150,35
2011,118,6,1,122,60000,1,12300,37
2004,60,5,0,143,150000,6,3100,20
1998,17,6,1,90,150000,1,650,19
2001,35,4,1,60,150000,1,649,24
2008,118,1,1,105,150000,3,6900,37
2012,239,5,1,114,60000,3,16900,24
2006,223,1,1,105,150000,3,5250,37
2002,118,6,1,75,150000,1,699,37
2006,11,6,1,218,125000,1,14950,2
1999,66,6,1,125,150000,1,700,22
2004,10,5,1,104,150000,1,1999,19
2008,84,4,1,75,125000,3,7000,24
2001,60,3,1,163,150000,1,2700,20
2005,29,5,1,140,150000,3,6400,1
2002,215,6,1,80,70000,1,2490,9
2008,15,6,0,197,150000,3,11999,2
2003,8,4,1,75,150000,1,1699,25
1968,40,6,1,91,70000,1,22900,5
2010,31,5,0,239,150000,3,19990,1
1997,240,1,0,157,30000,1,600,4
2001,103,4,1,101,150000,3,2200,31
2013,220,1,1,160,60000,1,16990,37
2001,177,4,1,60,50000,1,1499,9
2008,121,6,0,116,150000,3,3450,12
1992,11,3,1,140,150000,1,2850,2
2004,118,6,1,116,150000,1,4000,37
1996,84,4,1,60,150000,1,899,24
1998,11,5,1,173,150000,6,1790,2
1999,15,5,1,184,150000,3,2200,2
1997,118,6,1,205,150000,1,8750,37
2000,104,4,1,0,150000,1,1200,10
2008,11,5,1,143,150000,3,10500,2
2004,108,2,0,42,150000,3,3200,32
2000,84,4,1,75,150000,1,1550,24
2003,40,5,1,109,150000,1,900,5
2006,2,4,1,120,100000,1,2300,0
2010,81,2,1,120,30000,1,13200,21
2010,103,4,1,60,60000,1,4500,31
2006,148,6,0,507,150000,1,28500,2
2013,171,5,0,140,80000,3,19450,37
2008,29,5,0,143,150000,3,11250,1
2002,10,4,1,44,150000,1,500,25
2009,118,6,0,160,30000,1,9990,37
2002,208,2,0,306,150000,1,12900,20
2004,205,1,0,116,150000,3,2999,37
2005,171,5,1,101,150000,3,2400,37
2009,6,6,1,143,125000,3,10280,2
1994,40,3,1,118,150000,1,1300,10
2003,43,2,1,101,150000,1,890,24
2001,238,1,1,102,150000,3,2600,20
2000,11,6,1,105,150000,1,3600,2
1990,40,6,1,132,150000,6,1600,20
2008,6,3,1,177,125000,3,12500,2
1987,171,6,1,54,150000,3,2800,37
2004,105,1,1,136,150000,3,2498,10
2002,97,6,0,306,150000,1,8400,20
1997,15,6,1,0,150000,1,1099,2
1978,40,7,1,135,125000,1,19800,35
1993,40,5,1,111,150000,6,2900,38
1998,118,6,1,90,150000,3,1599,37
2000,40,4,1,75,125000,1,1111,31
1999,199,6,1,107,150000,1,1000,27
2002,174,4,1,54,125000,1,3500,37
2009,6,6,1,90,70000,1,9950,2
1999,108,4,0,54,125000,1,1499,32
1998,60,5,1,197,150000,1,850,20
1990,97,6,0,0,150000,1,999,20
2007,6,6,1,129,150000,1,6950,2
2009,8,4,1,50,125000,3,3999,25
1996,43,5,1,71,150000,1,550,24
1994,225,1,1,77,60000,3,3900,37
2011,40,4,1,95,80000,1,5800,0
1993,11,3,1,192,150000,1,2499,2
1996,171,5,1,90,150000,3,800,37
2007,29,5,0,179,150000,3,7700,1
1995,225,1,0,110,150000,1,2999,37
2006,109,4,1,75,150000,1,2400,37
2004,15,6,0,333,125000,1,14200,2
2010,137,7,1,0,80000,3,12990,10
2010,174,4,1,69,80000,1,7500,37
2013,36,1,1,140,150000,3,2050,30
2005,225,1,1,131,125000,3,17500,37
1996,29,5,1,110,150000,3,900,1
2000,11,5,1,231,150000,1,450,2
1998,84,4,1,0,150000,1,1000,24
1994,118,4,1,75,125000,1,200,37
2010,122,4,1,86,80000,1,6900,30
2003,206,5,0,125,150000,3,2600,24
1994,225,5,1,68,30000,3,4499,37
2006,114,1,1,131,150000,3,5600,10
1992,225,1,1,77,150000,3,1650,37
1999,11,6,0,150,150000,1,2500,2
2001,171,6,1,102,150000,1,3000,37
2008,29,6,0,120,80000,1,15200,1
2007,156,5,1,131,150000,3,6000,10
2015,104,4,1,95,30000,3,13699,10
1999,145,4,1,50,150000,1,1000,37
1998,226,3,1,179,150000,1,4450,1
2005,84,4,1,80,150000,1,1200,24
1994,174,4,1,45,150000,1,150,37
2011,97,5,0,265,150000,3,20500,20
2004,118,6,1,105,150000,3,2200,37
1994,60,6,1,122,150000,1,1850,20
1999,160,2,1,140,150000,1,3600,19
2010,108,4,0,61,60000,1,4900,32
2005,11,6,1,129,150000,1,6000,2
2007,6,6,1,116,150000,1,6300,2
2009,40,7,0,288,125000,1,18900,35
2003,60,6,0,170,150000,3,4500,20
2000,193,6,0,225,150000,1,3500,20
2008,174,4,1,80,80000,1,4700,37
1998,43,2,1,75,150000,1,649,24
2007,97,6,0,514,150000,1,14900,20
2003,33,6,1,125,125000,1,3350,20
2004,104,4,1,0,150000,1,1200,10
2011,31,5,0,170,150000,3,7040,1
1999,174,4,1,0,150000,1,1600,37
2005,130,4,1,69,100000,1,1650,10
2001,138,6,0,207,150000,1,1499,27
1999,130,4,1,60,70000,1,650,10
2003,228,4,1,58,150000,1,1200,27
1999,171,5,1,100,150000,1,1200,37
1995,104,4,1,60,150000,1,650,10
1993,118,6,0,75,150000,1,800,37
2012,40,6,1,105,60000,3,10900,0
2005,223,1,0,140,150000,3,3299,37
1996,43,5,1,75,150000,1,1200,24
2012,84,4,1,87,40000,1,6950,24
2013,47,4,1,68,30000,1,6550,35
2000,228,4,1,58,150000,1,750,27
2006,231,5,1,136,150000,3,4990,38
2013,33,6,1,122,60000,1,18500,20
2006,11,6,1,163,150000,3,7500,2
2004,31,6,0,0,150000,3,6500,1
1997,15,6,1,150,150000,1,800,2
1990,118,6,1,90,150000,1,1890,37
1995,11,3,0,105,150000,1,3299,2
2002,226,3,1,179,150000,1,5390,1
2011,103,6,1,105,50000,1,9299,31
1999,105,4,1,0,150000,1,300,10
1996,228,4,1,55,150000,1,400,27
2000,228,4,1,58,150000,1,450,27
2004,174,4,1,54,150000,1,1950,37
2011,124,5,0,160,150000,3,8000,24
2009,40,1,1,140,150000,3,9990,12
2002,250,1,1,125,125000,1,2750,24
2007,171,5,0,140,150000,3,6000,37
2009,179,6,0,239,80000,3,28999,1
2005,18,3,1,333,150000,1,16700,2
2006,11,2,0,231,125000,1,14900,2
2010,104,4,1,120,70000,1,7799,10
2011,97,5,0,231,150000,3,22900,20
2000,156,5,0,132,150000,1,1650,10
2002,84,4,1,58,150000,1,2000,24
2001,31,5,1,179,150000,3,2650,1
2015,152,1,1,140,5000,1,14349,24
2004,40,1,1,136,150000,1,2990,17
1999,40,1,1,150,150000,1,850,22
2011,223,1,1,105,30000,1,14750,37
2010,228,6,1,75,80000,6,3500,27
2001,27,4,1,75,150000,3,4500,1
2008,56,4,1,60,125000,1,3450,5
2000,225,1,1,116,150000,1,5390,37
2001,105,5,1,0,150000,3,4250,10
1998,118,6,1,101,150000,1,1250,37
2001,118,6,1,75,150000,1,1799,37
2011,238,5,1,163,150000,3,12999,20
2001,84,4,1,58,150000,1,1350,24
1992,97,6,0,220,150000,1,2700,20
2004,171,5,1,136,150000,3,5200,37
1991,0,5,1,133,150000,1,1450,1
2002,147,7,0,190,150000,3,3499,20
1995,5,4,1,42,150000,1,100,25
2014,28,6,1,105,20000,1,19490,1
2000,199,1,1,107,150000,1,1800,27
2006,246,4,1,87,50000,1,5000,35
2012,130,4,1,70,60000,1,4450,10
1999,31,6,1,150,150000,3,2200,1
2004,171,5,1,131,150000,3,3500,37
2007,11,5,1,163,125000,3,6399,2
1996,118,6,1,116,150000,1,1200,37
2008,226,2,1,200,60000,1,13500,1
2015,40,1,0,170,5000,1,32900,24
2008,11,5,1,177,125000,3,12800,2
1999,40,1,1,0,150000,1,1600,19
2014,84,4,1,95,20000,3,11400,24
1998,11,5,1,125,150000,1,5390,2
1999,33,6,1,82,150000,1,1399,20
2000,156,5,1,115,150000,1,1500,10
